Name,Department,Salary (JOD),Years in Company,Position  
John Doe,Sales,800,5,Team Leader  
Jane Smith,Marketing,600,3,Specialist  
Bob Johnson,HR,500,2,Coordinator  
Alice Brown,IT,1000,7,Team Leader  
Charlie Davis,Finance,1200,10,Senior Accountant  
David Wilson,Sales,700,4,Sales Representative  
Eve Moore,Marketing,550,3,Assistant  
Frank Taylor,HR,450,1,Recruiter  
Grace Anderson,IT,900,6,System Analyst  
Hank Thomas,Finance,1100,8,Accountant  
Ivy Jackson,Sales,750,5,Sales Representative  
Jack White,Marketing,750,3,Team Leader  
Karen Harris,HR,500,2,Coordinator  
Leo Martin,IT,850,6,Developer  
Mona Clark,Finance,1150,9,Financial Analyst  
Nathan Lewis,Sales,720,4,Sales Supervisor  
Olivia Walker,Marketing,550,3,Assistant  
Paul Hall,HR,470,1,HR Assistant  
Quinn Allen,IT,800,5,Developer  
Rita Young,Finance,950,7,Analyst  
Sam King,Sales,850,6,Team Leader  
Tina Scott,Marketing,600,3,Marketing Associate  
Uma Green,HR,500,2,HR Assistant  
Victor Adams,IT,950,7,System Analyst  
Wendy Baker,Finance,1200,10,Senior Accountant  
Xander Perez,Sales,800,5,Sales Representative  
Yvonne Carter,Marketing,750,3,Team Leader  
Zachary Mitchell,HR,450,1,Recruiter  
Anna Harris,IT,1000,6,System Analyst  
Ben Collins,Finance,1100,8,Senior Analyst  
Catherine Murphy,Sales,720,4,Sales Supervisor  
Daniel Scott,Marketing,600,3,Marketing Associate  
Eva King,HR,500,2,Coordinator  
Felix Ward,IT,850,5,Developer  
Gina Bell,Finance,950,7,Financial Analyst  
Henry Cox,Sales,850,6,Team Leader  
Isla Morris,Marketing,550,3,Assistant  
James Cooper,HR,500,2,Recruiter  
Kimberly Nelson,IT,1050,6,Senior Developer  
Louis Mitchell,Finance,950,7,Analyst  
Monica Harris,Sales,750,4,Sales Supervisor  
Nina Perez,Marketing,750,3,Team Leader  
Oscar Howard,HR,450,1,HR Assistant  
Paul White,IT,1100,8,Senior Developer  
Quincy Taylor,Finance,1200,9,Senior Analyst  
Rachel Anderson,Sales,750,5,Sales Representative  
Sophie Adams,Marketing,550,3,Assistant  
Tom Jones,HR,500,2,HR Supervisor  
Ursula Bennett,IT,1000,7,System Analyst  
Victor Roberts,Finance,1100,8,Senior Accountant  
Wendy Evans,Sales,800,6,Sales Supervisor  
Xena Clark,Marketing,700,3,Specialist  
Yara Davis,HR,500,2,Coordinator  
Zane Moore,IT,1050,7,Senior Developer
