Name,Department,Salary,Years in Company,Position,Adjusted Salary,Employee ID
John Doe,Sales,50000,5,Manager,72500.0,1
Jane Smith,Marketing,40000,3,Executive,50000.0,2
Bob Johnson,HR,35000,2,Analyst,40250.0,3
Alice Brown,IT,60000,7,Manager,93000.0,4
Charlie Davis,Finance,70000,10,Executive,112000.0,5
David Wilson,Sales,48000,4,Analyst,60000.0,6
Eve Moore,Marketing,45000,3,Assistant,53550.0,7
Frank Taylor,HR,32000,1,Executive,36800.0,8
Grace Anderson,IT,55000,6,Manager,82500.0,9
Hank Thomas,Finance,65000,8,Analyst,94250.0,10
Ivy Jackson,Sales,51000,5,Assistant,65790.0,11
Jack White,Marketing,42000,3,Manager,56700.0,12
Karen Harris,HR,33000,2,Analyst,37950.0,13
Leo Martin,IT,58000,6,Executive,81200.0,14
Mona Clark,Finance,67000,9,Manager,110550.0,15
Nathan Lewis,Sales,49000,4,Executive,63700.0,16
Olivia Walker,Marketing,46000,3,Assistant,54740.0,17
Paul Hall,HR,34000,1,Manager,42500.0,18
Quinn Allen,IT,54000,5,Analyst,70200.0,19
Rita Young,Finance,66000,7,Executive,95700.0,20
Sam King,Sales,53000,6,Manager,79500.0,21
Tina Scott,Marketing,47000,3,Analyst,56400.0,22
Uma Green,HR,35000,2,Assistant,39900.0,23
Victor Adams,IT,59000,7,Manager,91450.0,24
Wendy Baker,Finance,68000,10,Executive,108800.0,25
Xander Perez,Sales,52000,5,Analyst,67600.0,26
Yvonne Carter,Marketing,43000,3,Manager,58050.0,27
Zachary Mitchell,HR,31000,1,Executive,35650.0,28
Anna Harris,IT,60000,6,Assistant,80400.0,29
Ben Collins,Finance,69000,8,Manager,110400.0,30
Catherine Murphy,Sales,51000,4,Executive,66300.0,31
Daniel Scott,Marketing,44000,3,Analyst,52800.0,32
Eva King,HR,33000,2,Assistant,37620.0,33
Felix Ward,IT,57000,5,Manager,82650.0,34
Gina Bell,Finance,64000,7,Executive,92800.0,35
Henry Cox,Sales,55000,6,Manager,82500.0,36
Isla Morris,Marketing,45000,3,Assistant,53550.0,37
James Cooper,HR,34000,2,Executive,40800.0,38
Kimberly Nelson,IT,62000,6,Manager,93000.0,39
Louis Mitchell,Finance,65000,7,Analyst,91000.0,40
Monica Harris,Sales,54000,4,Executive,70200.0,41
Nina Perez,Marketing,47000,3,Manager,63450.0,42
Oscar Howard,HR,32000,1,Analyst,35200.0,43
Paul White,IT,65000,8,Manager,104000.0,44
Quincy Taylor,Finance,70000,9,Executive,108500.0,45
Rachel Anderson,Sales,49000,5,Analyst,63700.0,46
Sophie Adams,Marketing,43000,3,Assistant,51170.0,47
Tom Jones,HR,31000,2,Manager,40300.0,48
Ursula Bennett,IT,57000,7,Executive,82650.0,49
Victor Roberts,Finance,68000,8,Analyst,98600.0,50
Wendy Evans,Sales,52000,6,Manager,78000.0,51
Xena Clark,Marketing,46000,3,Executive,57500.0,52
Yara Davis,HR,33000,2,Analyst,37950.0,53
Zane Moore,IT,62000,7,Manager,96100.0,54
